,roo_heaPorAir_T
2024-02-02 08:00:00,269.52252
2024-02-02 09:00:00,275.4731
2024-02-02 10:00:00,284.28064
2024-02-02 11:00:00,294.23022
2024-02-02 12:00:00,304.32816
2024-02-02 13:00:00,313.6676
2024-02-02 14:00:00,320.45392
2024-02-02 15:00:00,323.70795
2024-02-02 16:00:00,323.37677
2024-02-02 17:00:00,318.99332
2024-02-02 18:00:00,311.5074
2024-02-02 19:00:00,304.52576
2024-02-02 20:00:00,298.7758
2024-02-02 21:00:00,293.72995
2024-02-02 22:00:00,289.43973
2024-02-02 23:00:00,285.7452
2024-02-03 00:00:00,282.51764
2024-02-03 01:00:00,279.7287
2024-02-03 02:00:00,277.46115
2024-02-03 03:00:00,275.54022
2024-02-03 04:00:00,273.7694
2024-02-03 05:00:00,272.19745
2024-02-03 06:00:00,270.6818
2024-02-03 07:00:00,269.40286
2024-02-03 08:00:00,270.02658
2024-02-03 09:00:00,275.33585
2024-02-03 10:00:00,283.04697
2024-02-03 11:00:00,291.4688
2024-02-03 12:00:00,298.4166
2024-02-03 13:00:00,306.44165
2024-02-03 14:00:00,310.4333
2024-02-03 15:00:00,313.80103
2024-02-03 16:00:00,312.75732
2024-02-03 17:00:00,308.4901
2024-02-03 18:00:00,303.252
2024-02-03 19:00:00,298.3462
2024-02-03 20:00:00,294.19446
2024-02-03 21:00:00,290.5508
2024-02-03 22:00:00,287.3218
2024-02-03 23:00:00,284.3851
2024-02-04 00:00:00,281.74
2024-02-04 01:00:00,279.33362
2024-02-04 02:00:00,277.18304
2024-02-04 03:00:00,275.13312
2024-02-04 04:00:00,273.32104
2024-02-04 05:00:00,271.52728
2024-02-04 06:00:00,269.999
2024-02-04 07:00:00,268.59198
2024-02-04 08:00:00,269.77695
2024-02-04 09:00:00,273.9741
2024-02-04 10:00:00,282.3508
2024-02-04 11:00:00,291.96857
2024-02-04 12:00:00,300.68707
2024-02-04 13:00:00,307.3737
2024-02-04 14:00:00,313.7565
2024-02-04 15:00:00,317.1765
2024-02-04 16:00:00,314.87592
2024-02-04 17:00:00,309.6254
2024-02-04 18:00:00,304.67255
2024-02-04 19:00:00,299.90442
2024-02-04 20:00:00,295.5801
2024-02-04 21:00:00,291.77292
2024-02-04 22:00:00,288.57498
2024-02-04 23:00:00,285.57996
2024-02-05 00:00:00,282.89014
2024-02-05 01:00:00,280.36435
2024-02-05 02:00:00,278.17712
2024-02-05 03:00:00,276.50696
2024-02-05 04:00:00,275.1014
2024-02-05 05:00:00,273.71893
2024-02-05 06:00:00,272.40485
2024-02-05 07:00:00,271.45627
2024-02-05 08:00:00,272.85965
2024-02-05 09:00:00,278.2268
2024-02-05 10:00:00,285.9778
2024-02-05 11:00:00,296.04233
2024-02-05 12:00:00,306.10583
2024-02-05 13:00:00,315.06305
2024-02-05 14:00:00,321.16278
2024-02-05 15:00:00,324.33856
2024-02-05 16:00:00,324.40695
2024-02-05 17:00:00,320.81134
2024-02-05 18:00:00,314.15598
2024-02-05 19:00:00,308.23715
2024-02-05 20:00:00,303.16345
2024-02-05 21:00:00,298.59457
2024-02-05 22:00:00,294.69196
2024-02-05 23:00:00,291.43732
2024-02-06 00:00:00,288.5337
2024-02-06 01:00:00,285.90042
2024-02-06 02:00:00,283.4357
2024-02-06 03:00:00,281.3626
2024-02-06 04:00:00,279.55728
2024-02-06 05:00:00,278.0767
2024-02-06 06:00:00,276.91174
2024-02-06 07:00:00,275.98932
2024-02-06 08:00:00,276.26633
2024-02-06 09:00:00,278.42245
2024-02-06 10:00:00,279.66672
2024-02-06 11:00:00,285.96964
2024-02-06 12:00:00,295.55447
2024-02-06 13:00:00,301.3099
2024-02-06 14:00:00,308.5787
2024-02-06 15:00:00,312.2342
2024-02-06 16:00:00,312.87643
2024-02-06 17:00:00,309.32538
2024-02-06 18:00:00,304.36124
2024-02-06 19:00:00,300.00464
2024-02-06 20:00:00,296.2385
2024-02-06 21:00:00,292.98828
2024-02-06 22:00:00,289.98242
2024-02-06 23:00:00,287.26025
2024-02-07 00:00:00,284.8875
2024-02-07 01:00:00,282.77454
2024-02-07 02:00:00,280.75504
2024-02-07 03:00:00,278.81995
2024-02-07 04:00:00,277.20422
2024-02-07 05:00:00,275.9067
2024-02-07 06:00:00,274.75998
2024-02-07 07:00:00,273.75272
2024-02-07 08:00:00,272.98465
2024-02-07 09:00:00,272.67096
2024-02-07 10:00:00,272.66672
2024-02-07 11:00:00,272.75974
2024-02-07 12:00:00,273.5255
2024-02-07 13:00:00,279.1827
2024-02-07 14:00:00,284.0344
2024-02-07 15:00:00,283.99374
2024-02-07 16:00:00,285.1699
2024-02-07 17:00:00,283.83218
2024-02-07 18:00:00,281.88947
2024-02-07 19:00:00,280.09402
2024-02-07 20:00:00,278.53558
2024-02-07 21:00:00,277.29428
2024-02-07 22:00:00,276.30444
2024-02-07 23:00:00,276.59686
2024-02-08 00:00:00,277.31833
2024-02-08 01:00:00,277.03506
2024-02-08 02:00:00,276.5232
2024-02-08 03:00:00,275.60587
2024-02-08 04:00:00,275.0886
2024-02-08 05:00:00,275.04523
2024-02-08 06:00:00,274.04486
2024-02-08 07:00:00,272.1869
2024-02-08 08:00:00,270.75497
2024-02-08 09:00:00,269.89066
2024-02-08 10:00:00,269.62073
2024-02-08 11:00:00,269.89047
2024-02-08 12:00:00,272.07367
2024-02-08 13:00:00,274.54745
2024-02-08 14:00:00,274.66357
2024-02-08 15:00:00,276.73306
2024-02-08 16:00:00,276.90244
2024-02-08 17:00:00,275.76157
2024-02-08 18:00:00,273.63724
2024-02-08 19:00:00,271.5306
2024-02-08 20:00:00,269.87265
2024-02-08 21:00:00,268.48117
2024-02-08 22:00:00,267.1699
2024-02-08 23:00:00,265.89435
2024-02-09 00:00:00,264.6645
2024-02-09 01:00:00,263.6584
2024-02-09 02:00:00,262.8332
2024-02-09 03:00:00,262.0734
2024-02-09 04:00:00,261.48642
2024-02-09 05:00:00,260.87457
2024-02-09 06:00:00,260.34863
2024-02-09 07:00:00,260.22766
2024-02-09 08:00:00,261.8157
2024-02-09 09:00:00,268.16626
2024-02-09 10:00:00,277.62418
2024-02-09 11:00:00,287.70142
2024-02-09 12:00:00,297.11777
2024-02-09 13:00:00,305.444
2024-02-09 14:00:00,312.20676
2024-02-09 15:00:00,315.74567
2024-02-09 16:00:00,316.46683
2024-02-09 17:00:00,312.9657
2024-02-09 18:00:00,306.79407
2024-02-09 19:00:00,301.44406
2024-02-09 20:00:00,297.22534
2024-02-09 21:00:00,293.82587
2024-02-09 22:00:00,291.51514
2024-02-09 23:00:00,289.5639
2024-02-10 00:00:00,288.18997
2024-02-10 01:00:00,286.8825
2024-02-10 02:00:00,285.49084
2024-02-10 03:00:00,284.29544
2024-02-10 04:00:00,283.32803
2024-02-10 05:00:00,282.29587
2024-02-10 06:00:00,281.30103
2024-02-10 07:00:00,280.30792
2024-02-10 08:00:00,280.16803
2024-02-10 09:00:00,282.64963
2024-02-10 10:00:00,286.49213
2024-02-10 11:00:00,290.6696
2024-02-10 12:00:00,295.3699
2024-02-10 13:00:00,298.0699
2024-02-10 14:00:00,302.44846
2024-02-10 15:00:00,302.12222
2024-02-10 16:00:00,299.93784
2024-02-10 17:00:00,297.23148
2024-02-10 18:00:00,294.10632
2024-02-10 19:00:00,291.13766
2024-02-10 20:00:00,288.76407
2024-02-10 21:00:00,286.5485
2024-02-10 22:00:00,284.53116
2024-02-10 23:00:00,282.68582
2024-02-11 00:00:00,281.164
2024-02-11 01:00:00,279.64145
2024-02-11 02:00:00,278.12518
2024-02-11 03:00:00,276.73267
2024-02-11 04:00:00,275.49448
2024-02-11 05:00:00,274.59946
2024-02-11 06:00:00,273.67038
2024-02-11 07:00:00,272.7863
2024-02-11 08:00:00,274.6681
2024-02-11 09:00:00,280.5211
2024-02-11 10:00:00,289.01416
2024-02-11 11:00:00,298.7951
2024-02-11 12:00:00,307.39313
2024-02-11 13:00:00,314.8718
2024-02-11 14:00:00,318.118
2024-02-11 15:00:00,315.16058
2024-02-11 16:00:00,309.31854
2024-02-11 17:00:00,303.87802
2024-02-11 18:00:00,298.82498
2024-02-11 19:00:00,294.45413
2024-02-11 20:00:00,290.70383
2024-02-11 21:00:00,287.48273
2024-02-11 22:00:00,284.74442
2024-02-11 23:00:00,282.43417
2024-02-12 00:00:00,280.40497
2024-02-12 01:00:00,278.6717
2024-02-12 02:00:00,277.2669
2024-02-12 03:00:00,275.91116
2024-02-12 04:00:00,274.47003
2024-02-12 05:00:00,272.9968
2024-02-12 06:00:00,271.67172
2024-02-12 07:00:00,270.49365
2024-02-12 08:00:00,271.27808
2024-02-12 09:00:00,275.5316
2024-02-12 10:00:00,283.2139
2024-02-12 11:00:00,292.69672
2024-02-12 12:00:00,301.6914
2024-02-12 13:00:00,309.2075
2024-02-12 14:00:00,315.09723
2024-02-12 15:00:00,318.5206
2024-02-12 16:00:00,318.82635
2024-02-12 17:00:00,315.70584
2024-02-12 18:00:00,309.36835
2024-02-12 19:00:00,303.34753
2024-02-12 20:00:00,298.0444
2024-02-12 21:00:00,293.38217
2024-02-12 22:00:00,289.12646
2024-02-12 23:00:00,285.50058
2024-02-13 00:00:00,282.44373
2024-02-13 01:00:00,280.10275
2024-02-13 02:00:00,278.11987
2024-02-13 03:00:00,276.3938
2024-02-13 04:00:00,274.97787
2024-02-13 05:00:00,273.74487
2024-02-13 06:00:00,272.64905
2024-02-13 07:00:00,271.9209
2024-02-13 08:00:00,274.29688
2024-02-13 09:00:00,280.3735
2024-02-13 10:00:00,288.86517
2024-02-13 11:00:00,298.62823
2024-02-13 12:00:00,308.25085
2024-02-13 13:00:00,315.89874
2024-02-13 14:00:00,321.78543
2024-02-13 15:00:00,325.28796
2024-02-13 16:00:00,324.49548
2024-02-13 17:00:00,320.00433
2024-02-13 18:00:00,314.47705
2024-02-13 19:00:00,309.04877
2024-02-13 20:00:00,304.3404
2024-02-13 21:00:00,300.2482
2024-02-13 22:00:00,296.711
2024-02-13 23:00:00,293.62683
2024-02-14 00:00:00,291.167
2024-02-14 01:00:00,289.16043
2024-02-14 02:00:00,287.33203
2024-02-14 03:00:00,285.86835
2024-02-14 04:00:00,284.5935
2024-02-14 05:00:00,283.15207
2024-02-14 06:00:00,281.8767
2024-02-14 07:00:00,280.82056
2024-02-14 08:00:00,280.5271
2024-02-14 09:00:00,281.14313
2024-02-14 10:00:00,283.64066
2024-02-14 11:00:00,287.9188
2024-02-14 12:00:00,293.57416
2024-02-14 13:00:00,297.77124
2024-02-14 14:00:00,302.28726
2024-02-14 15:00:00,306.693
2024-02-14 16:00:00,308.49512
2024-02-14 17:00:00,306.54395
2024-02-14 18:00:00,302.3737
2024-02-14 19:00:00,298.3182
2024-02-14 20:00:00,294.843
2024-02-14 21:00:00,291.78256
2024-02-14 22:00:00,289.14426
2024-02-14 23:00:00,286.76144
2024-02-15 00:00:00,284.7162
2024-02-15 01:00:00,282.81003
2024-02-15 02:00:00,281.10834
2024-02-15 03:00:00,279.34088
2024-02-15 04:00:00,277.7207
2024-02-15 05:00:00,276.23242
2024-02-15 06:00:00,275.0991
2024-02-15 07:00:00,274.23785
2024-02-15 08:00:00,275.92148
2024-02-15 09:00:00,281.471
2024-02-15 10:00:00,289.74115
2024-02-15 11:00:00,299.36215
2024-02-15 12:00:00,308.85468
2024-02-15 13:00:00,316.79626
2024-02-15 14:00:00,323.15137
2024-02-15 15:00:00,327.50696
2024-02-15 16:00:00,328.16483
2024-02-15 17:00:00,324.86603
2024-02-15 18:00:00,318.46613
2024-02-15 19:00:00,312.34592
2024-02-15 20:00:00,307.03464
2024-02-15 21:00:00,302.32257
2024-02-15 22:00:00,298.2623
2024-02-15 23:00:00,294.81985
2024-02-16 00:00:00,292.0199
2024-02-16 01:00:00,289.41473
2024-02-16 02:00:00,287.40964
2024-02-16 03:00:00,286.28912
2024-02-16 04:00:00,285.3396
2024-02-16 05:00:00,284.3709
2024-02-16 06:00:00,283.62112
2024-02-16 07:00:00,282.9449
2024-02-16 08:00:00,283.05533
2024-02-16 09:00:00,284.1098
2024-02-16 10:00:00,285.68094
2024-02-16 11:00:00,290.8204
2024-02-16 12:00:00,299.9132
2024-02-16 13:00:00,305.91556
2024-02-16 14:00:00,309.93207
2024-02-16 15:00:00,314.17908
2024-02-16 16:00:00,313.43265
2024-02-16 17:00:00,310.71194
2024-02-16 18:00:00,306.52908
2024-02-16 19:00:00,302.45425
2024-02-16 20:00:00,298.7467
2024-02-16 21:00:00,295.67648
2024-02-16 22:00:00,293.0935
2024-02-16 23:00:00,290.84155
2024-02-17 00:00:00,288.71704
2024-02-17 01:00:00,287.09232
2024-02-17 02:00:00,285.4251
2024-02-17 03:00:00,283.59464
2024-02-17 04:00:00,282.09842
2024-02-17 05:00:00,280.96082
2024-02-17 06:00:00,280.1455
2024-02-17 07:00:00,279.35535
2024-02-17 08:00:00,279.54578
2024-02-17 09:00:00,282.11273
2024-02-17 10:00:00,283.87268
2024-02-17 11:00:00,285.53174
2024-02-17 12:00:00,287.69806
2024-02-17 13:00:00,292.2928
2024-02-17 14:00:00,295.86566
2024-02-17 15:00:00,299.59894
2024-02-17 16:00:00,302.93256
2024-02-17 17:00:00,302.56198
2024-02-17 18:00:00,300.35486
2024-02-17 19:00:00,297.20065
2024-02-17 20:00:00,293.86267
2024-02-17 21:00:00,292.0896
2024-02-17 22:00:00,290.75177
2024-02-17 23:00:00,289.67892
2024-02-18 00:00:00,288.89932
2024-02-18 01:00:00,288.09702
2024-02-18 02:00:00,287.286
2024-02-18 03:00:00,286.37482
2024-02-18 04:00:00,285.84427
2024-02-18 05:00:00,285.45575
2024-02-18 06:00:00,284.60748
2024-02-18 07:00:00,283.5279
2024-02-18 08:00:00,285.50034
2024-02-18 09:00:00,291.62512
2024-02-18 10:00:00,298.5747
2024-02-18 11:00:00,304.4664
2024-02-18 12:00:00,312.14468
2024-02-18 13:00:00,315.22702
2024-02-18 14:00:00,316.97183
2024-02-18 15:00:00,320.4781
2024-02-18 16:00:00,320.43552
2024-02-18 17:00:00,316.28598
2024-02-18 18:00:00,311.45023
2024-02-18 19:00:00,306.78476
2024-02-18 20:00:00,302.3974
2024-02-18 21:00:00,298.64813
2024-02-18 22:00:00,295.4496
2024-02-18 23:00:00,292.7175
2024-02-19 00:00:00,290.37976
2024-02-19 01:00:00,288.41788
2024-02-19 02:00:00,286.7291
2024-02-19 03:00:00,285.23193
2024-02-19 04:00:00,283.85095
2024-02-19 05:00:00,282.4366
2024-02-19 06:00:00,281.04385
2024-02-19 07:00:00,279.69125
2024-02-19 08:00:00,279.6512
2024-02-19 09:00:00,281.88483
2024-02-19 10:00:00,286.8144
2024-02-19 11:00:00,294.58582
2024-02-19 12:00:00,302.19666
2024-02-19 13:00:00,302.121
2024-02-19 14:00:00,299.8217
2024-02-19 15:00:00,298.10025
2024-02-19 16:00:00,299.93716
2024-02-19 17:00:00,299.3389
2024-02-19 18:00:00,296.16806
2024-02-19 19:00:00,292.8756
2024-02-19 20:00:00,290.0091
2024-02-19 21:00:00,287.49008
2024-02-19 22:00:00,285.24747
2024-02-19 23:00:00,283.33365
2024-02-20 00:00:00,281.84918
2024-02-20 01:00:00,280.64133
2024-02-20 02:00:00,279.5289
2024-02-20 03:00:00,278.63193
2024-02-20 04:00:00,277.725
2024-02-20 05:00:00,276.85617
2024-02-20 06:00:00,275.83054
2024-02-20 07:00:00,275.07822
2024-02-20 08:00:00,277.301
2024-02-20 09:00:00,282.635
2024-02-20 10:00:00,290.9042
2024-02-20 11:00:00,300.2798
2024-02-20 12:00:00,309.30475
2024-02-20 13:00:00,316.7197
2024-02-20 14:00:00,321.74133
2024-02-20 15:00:00,323.99115
2024-02-20 16:00:00,320.57147
2024-02-20 17:00:00,316.02875
2024-02-20 18:00:00,310.3005
2024-02-20 19:00:00,305.02542
2024-02-20 20:00:00,300.63107
2024-02-20 21:00:00,296.87573
2024-02-20 22:00:00,293.63797
2024-02-20 23:00:00,290.7954
2024-02-21 00:00:00,288.3196
2024-02-21 01:00:00,286.14642
2024-02-21 02:00:00,284.1505
2024-02-21 03:00:00,282.3242
2024-02-21 04:00:00,280.6498
2024-02-21 05:00:00,278.98993
2024-02-21 06:00:00,277.3692
2024-02-21 07:00:00,276.2007
2024-02-21 08:00:00,277.3261
2024-02-21 09:00:00,277.08466
2024-02-21 10:00:00,277.06146
2024-02-21 11:00:00,277.6534
2024-02-21 12:00:00,278.74487
2024-02-21 13:00:00,279.85495
2024-02-21 14:00:00,280.653
2024-02-21 15:00:00,280.96942
2024-02-21 16:00:00,280.83435
2024-02-21 17:00:00,280.24817
2024-02-21 18:00:00,279.16928
2024-02-21 19:00:00,278.0788
2024-02-21 20:00:00,277.0835
2024-02-21 21:00:00,276.38116
2024-02-21 22:00:00,275.68298
2024-02-21 23:00:00,274.8744
2024-02-22 00:00:00,274.09235
2024-02-22 01:00:00,273.31088
2024-02-22 02:00:00,272.2747
2024-02-22 03:00:00,271.4066
2024-02-22 04:00:00,270.811
2024-02-22 05:00:00,270.34937
2024-02-22 06:00:00,269.89847
2024-02-22 07:00:00,269.5461
2024-02-22 08:00:00,269.438
2024-02-22 09:00:00,269.82956
2024-02-22 10:00:00,270.59024
2024-02-22 11:00:00,271.70062
2024-02-22 12:00:00,272.7769
2024-02-22 13:00:00,273.97095
2024-02-22 14:00:00,275.00305
2024-02-22 15:00:00,275.5925
2024-02-22 16:00:00,275.61536
2024-02-22 17:00:00,275.3262
2024-02-22 18:00:00,274.64545
2024-02-22 19:00:00,273.9587
2024-02-22 20:00:00,273.27826
2024-02-22 21:00:00,272.62457
2024-02-22 22:00:00,272.042
2024-02-22 23:00:00,271.54224
2024-02-23 00:00:00,270.95932
2024-02-23 01:00:00,270.26212
2024-02-23 02:00:00,269.45648
2024-02-23 03:00:00,268.74576
2024-02-23 04:00:00,267.99704
2024-02-23 05:00:00,267.1491
2024-02-23 06:00:00,266.27313
2024-02-23 07:00:00,265.60864
2024-02-23 08:00:00,267.9521
2024-02-23 09:00:00,274.00507
2024-02-23 10:00:00,282.1998
2024-02-23 11:00:00,291.4194
2024-02-23 12:00:00,300.4311
2024-02-23 13:00:00,308.1952
2024-02-23 14:00:00,313.9978
2024-02-23 15:00:00,317.15054
2024-02-23 16:00:00,316.57535
2024-02-23 17:00:00,312.18884
2024-02-23 18:00:00,307.00644
2024-02-23 19:00:00,302.07922
2024-02-23 20:00:00,297.75574
2024-02-23 21:00:00,294.28796
2024-02-23 22:00:00,291.29565
2024-02-23 23:00:00,288.73145
2024-02-24 00:00:00,287.0301
2024-02-24 01:00:00,285.41888
2024-02-24 02:00:00,283.81763
2024-02-24 03:00:00,282.81372
2024-02-24 04:00:00,281.8839
2024-02-24 05:00:00,281.27902
2024-02-24 06:00:00,280.57928
2024-02-24 07:00:00,280.2425
2024-02-24 08:00:00,282.54837
2024-02-24 09:00:00,287.35767
2024-02-24 10:00:00,293.22757
2024-02-24 11:00:00,299.57727
2024-02-24 12:00:00,308.21292
2024-02-24 13:00:00,315.61267
2024-02-24 14:00:00,319.93204
2024-02-24 15:00:00,320.44916
2024-02-24 16:00:00,320.3938
2024-02-24 17:00:00,316.9829
2024-02-24 18:00:00,312.45697
2024-02-24 19:00:00,308.01932
2024-02-24 20:00:00,302.6215
2024-02-24 21:00:00,297.03183
2024-02-24 22:00:00,292.17294
2024-02-24 23:00:00,288.082
2024-02-25 00:00:00,284.67624
2024-02-25 01:00:00,281.70892
2024-02-25 02:00:00,279.09286
2024-02-25 03:00:00,276.86182
2024-02-25 04:00:00,274.8924
2024-02-25 05:00:00,273.12836
2024-02-25 06:00:00,271.6047
2024-02-25 07:00:00,270.56677
2024-02-25 08:00:00,271.22968
2024-02-25 09:00:00,274.57162
2024-02-25 10:00:00,279.2121
2024-02-25 11:00:00,282.95624
2024-02-25 12:00:00,287.9913
2024-02-25 13:00:00,297.12524
2024-02-25 14:00:00,304.1885
2024-02-25 15:00:00,306.6649
2024-02-25 16:00:00,308.44037
2024-02-25 17:00:00,306.8378
2024-02-25 18:00:00,302.0481
2024-02-25 19:00:00,297.09952
2024-02-25 20:00:00,292.9242
2024-02-25 21:00:00,289.35254
2024-02-25 22:00:00,286.16214
2024-02-25 23:00:00,283.31046
2024-02-26 00:00:00,280.89838
2024-02-26 01:00:00,278.81985
2024-02-26 02:00:00,277.11038
2024-02-26 03:00:00,275.55148
2024-02-26 04:00:00,274.14468
2024-02-26 05:00:00,272.9178
2024-02-26 06:00:00,271.90933
2024-02-26 07:00:00,271.32077
2024-02-26 08:00:00,272.67215
2024-02-26 09:00:00,277.6935
2024-02-26 10:00:00,286.09375
2024-02-26 11:00:00,294.46576
2024-02-26 12:00:00,304.06033
2024-02-26 13:00:00,312.5072
2024-02-26 14:00:00,316.8947
2024-02-26 15:00:00,317.85767
2024-02-26 16:00:00,317.95367
2024-02-26 17:00:00,315.69873
2024-02-26 18:00:00,311.0199
2024-02-26 19:00:00,305.78323
2024-02-26 20:00:00,301.2862
2024-02-26 21:00:00,297.44
2024-02-26 22:00:00,294.058
2024-02-26 23:00:00,291.27466
2024-02-27 00:00:00,288.76343
2024-02-27 01:00:00,286.74084
2024-02-27 02:00:00,284.9939
2024-02-27 03:00:00,283.4147
2024-02-27 04:00:00,282.0803
2024-02-27 05:00:00,280.9053
2024-02-27 06:00:00,279.96838
2024-02-27 07:00:00,279.42184
2024-02-27 08:00:00,279.9288
2024-02-27 09:00:00,281.39523
2024-02-27 10:00:00,283.6143
2024-02-27 11:00:00,288.2279
2024-02-27 12:00:00,296.76843
2024-02-27 13:00:00,304.1172
2024-02-27 14:00:00,310.5304
2024-02-27 15:00:00,311.9955
2024-02-27 16:00:00,310.65826
2024-02-27 17:00:00,308.39822
2024-02-27 18:00:00,305.10526
2024-02-27 19:00:00,301.87088
2024-02-27 20:00:00,298.94376
2024-02-27 21:00:00,296.27133
2024-02-27 22:00:00,293.93356
2024-02-27 23:00:00,291.9051
2024-02-28 00:00:00,289.99216
2024-02-28 01:00:00,288.17648
2024-02-28 02:00:00,286.7138
2024-02-28 03:00:00,285.49152
2024-02-28 04:00:00,284.212
2024-02-28 05:00:00,282.80203
2024-02-28 06:00:00,281.62283
2024-02-28 07:00:00,280.81235
2024-02-28 08:00:00,280.6801
2024-02-28 09:00:00,282.903
2024-02-28 10:00:00,286.60013
2024-02-28 11:00:00,289.19522
2024-02-28 12:00:00,293.54022
2024-02-28 13:00:00,297.5523
2024-02-28 14:00:00,302.82245
2024-02-28 15:00:00,300.88736
2024-02-28 16:00:00,297.48068
2024-02-28 17:00:00,294.33377
2024-02-28 18:00:00,291.55347
2024-02-28 19:00:00,289.15112
2024-02-28 20:00:00,287.1083
2024-02-28 21:00:00,285.36597
2024-02-28 22:00:00,284.0055
2024-02-28 23:00:00,282.99084
2024-02-29 00:00:00,282.25284
2024-02-29 01:00:00,281.45523
2024-02-29 02:00:00,281.40866
2024-02-29 03:00:00,281.34772
2024-02-29 04:00:00,281.41724
2024-02-29 05:00:00,281.24503
2024-02-29 06:00:00,280.72537
2024-02-29 07:00:00,280.361
2024-02-29 08:00:00,280.8491
2024-02-29 09:00:00,283.27368
2024-02-29 10:00:00,289.71262
2024-02-29 11:00:00,296.2928
2024-02-29 12:00:00,305.6052
2024-02-29 13:00:00,312.2224
2024-02-29 14:00:00,314.7591
2024-02-29 15:00:00,312.80167
2024-02-29 16:00:00,310.00787
2024-02-29 17:00:00,306.892
2024-02-29 18:00:00,303.80618
2024-02-29 19:00:00,300.01498
2024-02-29 20:00:00,295.99457
2024-02-29 21:00:00,292.46863
2024-02-29 22:00:00,289.3719
2024-02-29 23:00:00,286.61786
2024-03-01 00:00:00,284.25555
2024-03-01 01:00:00,282.21646
2024-03-01 02:00:00,280.385
2024-03-01 03:00:00,278.79047
2024-03-01 04:00:00,277.46848
2024-03-01 05:00:00,276.32553
2024-03-01 06:00:00,275.3411
2024-03-01 07:00:00,274.5374
2024-03-01 08:00:00,274.63052
2024-03-01 09:00:00,274.85794
2024-03-01 10:00:00,276.60144
2024-03-01 11:00:00,280.5973
2024-03-01 12:00:00,287.4161
2024-03-01 13:00:00,293.96912
2024-03-01 14:00:00,298.98642
2024-03-01 15:00:00,301.22037
2024-03-01 16:00:00,300.35803
2024-03-01 17:00:00,298.205
2024-03-01 18:00:00,295.52643
2024-03-01 19:00:00,292.44955
2024-03-01 20:00:00,289.8122
2024-03-01 21:00:00,287.514
2024-03-01 22:00:00,285.6958
2024-03-01 23:00:00,284.2445
2024-03-02 00:00:00,283.13965
2024-03-02 01:00:00,282.5731
2024-03-02 02:00:00,281.53052
2024-03-02 03:00:00,280.38824
2024-03-02 04:00:00,279.3532
2024-03-02 05:00:00,279.12854
2024-03-02 06:00:00,279.26657
2024-03-02 07:00:00,278.87424
2024-03-02 08:00:00,281.33652
2024-03-02 09:00:00,286.96985
2024-03-02 10:00:00,294.59766
2024-03-02 11:00:00,303.62686
2024-03-02 12:00:00,312.31094
2024-03-02 13:00:00,319.16055
2024-03-02 14:00:00,321.23486
2024-03-02 15:00:00,322.14282
2024-03-02 16:00:00,322.4397
2024-03-02 17:00:00,318.52115
2024-03-02 18:00:00,314.03162
2024-03-02 19:00:00,309.83566
2024-03-02 20:00:00,306.32104
2024-03-02 21:00:00,303.11575
2024-03-02 22:00:00,300.32974
2024-03-02 23:00:00,297.97314
2024-03-03 00:00:00,295.94724
2024-03-03 01:00:00,294.25342
2024-03-03 02:00:00,292.67313
2024-03-03 03:00:00,291.37988
2024-03-03 04:00:00,290.18018
2024-03-03 05:00:00,288.96503
2024-03-03 06:00:00,287.6451
2024-03-03 07:00:00,287.28128
2024-03-03 08:00:00,289.5281
2024-03-03 09:00:00,293.53317
2024-03-03 10:00:00,300.05927
2024-03-03 11:00:00,303.31955
2024-03-03 12:00:00,309.10788
2024-03-03 13:00:00,314.90082
2024-03-03 14:00:00,316.94678
2024-03-03 15:00:00,317.38318
2024-03-03 16:00:00,316.284
2024-03-03 17:00:00,314.3629
2024-03-03 18:00:00,311.14163
2024-03-03 19:00:00,307.93497
2024-03-03 20:00:00,305.0692
2024-03-03 21:00:00,302.62762
2024-03-03 22:00:00,300.51053
2024-03-03 23:00:00,298.66327
2024-03-04 00:00:00,297.08627
2024-03-04 01:00:00,295.68842
2024-03-04 02:00:00,294.4193
2024-03-04 03:00:00,293.23044
